RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
395195,119,"Visalia, CA",msa,CA,5001.0,5000.0,5100.0,9900.0,6400.0,7950.0,7000.0,6000.0,6000.0,7950.0,6000.0,5100.0,5500.0,6000.0,5100.0,6900.0,6000.0,7550.0,8000.0,5900.0,6000.0,7450.0,6000.0,5200.0,6000.0,7100.0,7000.0,7000.0,8000.0,9905.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10800.0,10000.0,15000.0,10000.0,14450.5,11300.0,10100.0,10000.0,10100.0,14000.0,14000.0,16000.0,13900.0,15000.0,14900.0,10100.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10999.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394746,120,"Killeen, TX",msa,TX,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5100.0,5001.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5100.0,5100.0,5100.0,,,,,,,11500.0,15000.0,10000.0,15000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,12750.0,15000.0,15000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8000.5,6000.0,8000.0
394338,121,"Asheville, NC",msa,NC,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10950.0,14000.0,15000.0,15000.0,,15050.0,15000.0,15001.0,15000.0,15000.0,11000.0,14000.0,20000.0,19999.0,19900.0,16000.0,15000.0,15000.0,15000.0,16000.0,15000.0,14000.0,10900.0,10000.0,15000.0,15000.0,15000.0,16000.0,19950.0,17250.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,15000.0,14000.0
395244,122,"York, PA",msa,PA,5000.0,5000.0,5095.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,,5000.0,5095.0,,,,,5100.0,5900.0,5250.0,5000.0,5000.0,,,9000.0,9052.5,9100.0,10000.0,5100.0,5100.0,5000.0,7400.0,10000.0,9905.0,10000.0,9905.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,5450.0,9300.0,9999.0,7400.0,10000.0,10000.0,9900.0,10000.0,9900.0,7500.0,9900.0,9901.0,5100.0,6250.0,9900.0,10000.0,9600.0
395183,123,"Vallejo, CA",msa,CA,11000.0,10000.0,10100.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9999.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,,18550.0,15000.0,14000.0,19920.0,20000.0,20000.0,20000.0,17000.0,20000.0,16000.0,16000.0,16000.0,15000.0,19001.0,15000.0,16300.0,15000.0,15500.5,10750.0,12000.0,15000.0,13100.0,14000.0,18000.0,15050.5,15000.0,15000.0,10900.0,14999.5,13850.0,10900.0,15000.0
753917,124,"Santa Maria, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40100.0,35002.5,42500.0,50000.0,29525.0,26500.0,37000.5,31000.0,30000.0,25000.0,30000.0,52000.0,45000.0,51000.0,75000.0,100000.0,90500.0,52999.0,50000.0,60000.0,70000.0,40000.0,50000.0,51000.0,46000.0,40000.0
395050,125,"Salinas, CA",msa,CA,26050.0,34500.0,28000.0,20500.0,25000.0,30000.0,30000.0,26000.0,20000.0,23000.0,24500.0,24000.0,20005.0,25000.0,20450.0,25000.0,24000.0,30000.0,35750.0,30000.0,32900.0,28000.0,34000.0,25000.0,49000.0,29100.0,29000.0,27500.0,24000.0,25000.0,26500.0,24000.0,22875.0,34000.0,30000.0,50000.0,51000.0,41000.0,60000.0,50500.0,50000.0,50000.0,30000.0,50000.0,50000.0,50000.0,26000.0,45500.0,16000.0,30000.0,38000.0,39955.0,45000.0,46000.0,36000.0,33000.0,27500.0,25900.0,34000.0,30000.0,45000.0,30000.0,49000.0,50000.0,50500.0,49000.0,49000.0,50000.0,50000.0,49000.0,30000.0,30500.0,30000.0,30000.0,50000.0,50000.0
395048,126,"Salem, OR",msa,OR,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9927.5,10000.0,10000.0,9100.0,7000.0,8000.0,8000.0,9750.0,10000.0,10000.0,9900.0,9000.0,7000.0,8900.0,6000.0,8000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,16000.0,10100.0,16500.0,19100.0,14900.0,14900.0,15000.0,12000.0,10100.0,10500.0,10000.0,11000.0,19950.0,20000.0,16000.0,16000.0,14901.0,15000.0,13750.0,14900.0,14100.0,12000.0,10000.0,10099.0,10000.0,12200.0,10000.0,11200.0,10050.0,11000.0,14000.0,10100.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394870,127,"Mobile, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5005.5,5000.0,5000.0,5100.0,5000.0,5000.0,5010.0,5000.0,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5005.0,5100.0,5010.0,5100.0,5100.0,5500.0,5400.0,5000.0,,,,,,,6500.0,5100.0,5900.0,,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,9635.0,10000.0,9000.0,8671.0,10000.0,9000.0,10010.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0
395015,128,"Reading, PA",msa,PA,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5900.0,5533.5,5200.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6900.0,5400.0,7800.0,6000.0,6000.0,6950.0,6000.0,5050.0,5000.0,5000.0,5100.0,5500.0,6000.0,7550.0,6900.0,10000.0,9901.0,9901.0,7000.0,6750.0,8000.0,7100.0,6745.0,9900.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9499.5,10000.0,10000.0,12900.0,15000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7500.0,9950.0,10950.0
394502,129,"Corpus Christi, TX",msa,TX,5700.0,5900.0,7049.5,5900.0,7050.0,7000.0,6000.0,5900.0,5384.0,6000.0,6000.0,6000.0,6000.0,5600.0,7000.0,6900.0,6900.0,8000.0,8901.0,7600.0,7600.0,5901.0,5400.0,5500.0,6000.0,9500.0,10000.0,8500.0,8500.0,10000.0,9300.0,9001.0,10000.0,10000.0,6500.0,7000.0,9900.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9227.5,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394421,130,"Brownsville, TX",msa,TX,6100.0,5400.0,5400.0,6000.0,6000.0,8100.0,7000.0,7000.0,9052.5,7000.0,5247.5,7000.0,7000.0,7000.0,5600.0,6500.0,6000.0,7000.0,7000.0,5600.0,6400.0,6700.0,7501.0,5350.0,6000.0,9100.0,5100.0,5000.0,5900.0,5500.0,7000.0,6000.0,9050.0,10000.0,6100.0,5500.0,7200.0,9900.0,8000.0,8000.0,9100.0,10250.0,12100.0,10000.0,10000.0,10000.0,10000.0,9900.0,13000.0,10050.0,10000.0,10000.0,15000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394820,131,"Manchester, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,24900.0,20000.0,15100.0,20000.0,16000.0,20000.0,19450.5,15000.5,14900.0,15000.0,10000.0,15000.0,20000.0,20000.0,24000.0,20000.0,15950.0,20000.0,20000.0,14900.0,15000.0,10000.0,15000.0,20000.0,20000.0
394612,132,"Fort Wayne, IN",msa,IN,4050.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5300.0,5250.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5097.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,5100.0,,,,,5100.0,5912.5,5000.0,6000.0,5000.0,5300.0,10050.0,10000.0,10000.0,10000.0,9900.0,10000.0,7600.0,8000.0,5100.0,5000.0,5000.0,5750.0,9100.0,8925.0,10000.0,10000.0,10000.0,6000.0,5500.0,6000.0,5000.0,5000.0,5100.0,8000.0,5000.0,6100.0
394658,133,"Gulfport, MS",msa,MS,5000.0,5001.0,5001.0,5000.0,5900.0,5001.0,5000.0,5400.0,5500.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5050.5,5100.0,5900.0,5600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5900.0,5000.0,5000.0,5000.0,6550.0,5000.0,5699.5,5400.0,5500.0,5000.0,5300.0,7495.0,6000.0,7000.0,8000.0,8000.0,9545.0,8388.5,9500.0,8500.0,10000.0,6100.0,8550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,8400.0,9000.0,9000.0,9750.0,9999.0,9100.0,9100.0,7500.5,9000.0,8500.0,8000.0,9100.0,7000.0,7000.0,7000.0,7500.0,7501.0
395051,134,"Salisbury, MD",msa,DE,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,9050.0,7000.0,9000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,10100.0,,15000.0,14000.0,10500.0,10950.0,13950.5,11000.0,10000.0,14995.0,15000.0,18354.0,15100.0,15100.0,15000.0,14900.0,15000.0,15000.0,14100.0,10925.0,11000.0,10000.0,10500.0,10100.0,11500.0,14950.0,14950.5,14100.0,14000.0,11000.0,10900.0,10000.0,10000.0,10000.0,10000.0,13838.5
394596,135,"Flint, MI",msa,MI,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,6700.0,5400.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,8000.0,7000.0,9900.0,9100.0,7900.0,5500.0,5500.0,7000.0,5000.0,5000.5,5000.0,5000.0,8250.0,10000.0,10000.0,9624.0,8000.0,8000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5900.0,5100.0,5900.0,5000.0,10000.0,9900.0,6000.0,9900.0,5100.0,5000.0,5000.0,7000.0,5100.0,9100.0
394972,136,"Peoria, IL",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5400.0,5900.0,5910.0,5000.0,5000.0,5900.0,6000.0,8500.0,7900.0,9600.0,10000.0,9900.0,9050.0,6000.0,5400.0,5400.0,5900.0,6000.0,5100.0,10000.0
394439,137,"Canton, OH",msa,OH,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,6900.0,5400.0,5400.0,5100.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,5100.0,6000.0,7500.0,5900.0,7750.0,6100.0,6000.0,5100.0,5000.0,5000.0,5400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9700.0,10000.0
395070,138,"Savannah, GA",msa,GA,5250.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5100.0,5035.0,5000.0,5325.0,5100.0,5100.0,5000.0,5100.0,5000.0,5100.0,5000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5100.0,7500.0,5100.0,5100.0,5400.0,6000.0,5000.0,5790.5,5100.0,5900.0,5950.0,5000.0,6000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10949.5,10000.0,10000.0,10000.0,10000.0,12050.0,10000.0,20000.0,11000.0,15000.0,15000.0,11000.0,14250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394327,139,"Anchorage, AK",msa,AK,5000.0,5000.0,5000.0,5100.0,5100.0,5500.0,5100.0,5100.0,5500.0,5500.0,5100.0,6000.0,5100.0,5100.0,6000.0,5550.0,5100.0,5500.0,5500.0,6950.0,7000.0,6000.0,5100.0,5000.0,5100.0,6000.0,5500.0,6500.0,5990.0,6000.0,7050.0,8050.0,9952.0,6000.0,5100.0,6000.0,6000.0,8000.0,10000.0,9000.0,9600.0,10000.0,10000.0,10000.0,10000.0,9949.5,10000.0,10000.0,10000.0,10000.0,15000.0,11000.0,11000.0,10900.0,10500.0,10700.0,10100.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10100.0,13000.0,14500.0,14000.0,13000.0,10000.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,10000.0
394372,140,"Beaumont, TX",msa,TX,8000.0,9810.0,6000.0,9600.0,7900.0,8000.0,7850.0,9100.0,7500.0,7400.0,6000.0,5700.0,6000.0,7000.0,6000.0,7600.0,7500.0,9300.0,8000.0,6950.0,7300.0,7000.0,7000.0,7350.0,9000.0,7535.5,6993.0,7000.0,5500.0,7900.0,7600.0,9100.0,8100.0,8000.0,7000.0,7000.0,7700.0,7500.0,7775.0,10000.0,10000.0,9100.0,9000.0,9100.0,8747.5,10000.0,7600.0,10000.0,9500.0,9050.0,9300.0,9711.0,9900.0,10000.0,10000.0,10000.0,5900.0,7150.0,7000.0,10000.0,9250.0,6250.0,9957.5,9900.0,9750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7300.0,10000.0,9800.0,10000.0,10000.0
395096,141,"Shreveport, LA",msa,LA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5001.0,5100.0,5000.0,5100.0,5000.0,5000.0,,,,,5100.0,5000.0,5100.0,5100.0,5000.0,7000.0,5000.0,7000.0,7500.0,10000.0,10000.0,7500.0,9000.0,7550.0,7300.0,5500.0,6100.0,6000.0,7000.0,7250.0,7500.0,7600.0,6000.0,6000.0,6000.0,7000.0,6000.0,5100.0,5100.0,6000.0,5550.0,7000.0,8100.0
395164,142,"Trenton, NJ",msa,NJ,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9050.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,,,,,,14000.0,14000.0,10100.0,10000.0,10000.0,10000.0,20000.0,15000.0,20000.0,20000.0,20000.0,16000.0,16600.0,16000.0,15000.0,10050.5,15000.0,17500.0,14450.0,15250.0,20000.0,15000.0,22950.0,15000.0,10100.0,20000.0,20000.0,15000.0,20000.0,15100.0,15000.0,20000.0,15450.5
394875,143,"Montgomery, AL",msa,AL,5000.0,5099.5,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5001.0,5100.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,,,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,,,,,,7900.0,7025.0,7050.0,10000.0,9300.0,6000.0,5900.0,7500.0,9000.0,10000.0,10000.0,9700.0,10000.0,9000.0,9900.0,7501.0,7000.0,6000.0,6000.0,9900.0,10000.0,10000.0,10000.0,7300.0,7050.0,8050.0,7550.0,5500.0,5090.0,5300.0,5000.0,6000.0,9000.0,7000.0
394520,144,"Davenport, IA",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5500.0,5520.0,,,,7500.0,7000.0,6100.0,5400.0,5100.0,7000.0,9900.0,7200.0,9990.0,10000.0,10000.0,9900.0,9950.0,9100.0,7900.0,7400.0,5950.0,7000.0,6000.0,9000.0
395146,145,"Tallahassee, FL",msa,FL,5100.0,5900.0,5950.0,6000.0,6000.0,5900.0,6000.0,6000.0,6000.0,5100.0,5100.0,6250.0,6100.0,6000.0,7000.0,8336.0,7000.0,6000.0,8000.0,5100.0,6000.0,7000.0,6000.0,6000.0,7039.0,7000.0,9099.0,7499.0,6000.0,10000.0,9900.0,6000.0,7950.0,5999.0,7600.0,5750.0,9000.0,6000.0,9000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10100.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394576,146,"Eugene, OR",msa,OR,9500.0,10000.0,10000.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14950.0,12001.0,15000.0,,15000.0,,19100.0,19950.0,15550.0,15725.0,15000.0,15049.5,20000.0,15000.0,20000.5,15001.0,15900.0,20000.0,19900.0,17750.5,15100.0,15500.0,16500.0,15000.0,15000.0,15000.0,14500.0,19000.0,15000.0,15000.0,15000.0,15000.0,16000.0,15000.0,15000.0,14050.0,12888.0,11000.0,14950.0,10100.0,14000.0
394901,147,"Naples, FL",msa,FL,10900.0,10999.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10123.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,,,,,20000.0,20000.0,20400.0,20000.0,21000.0,20000.0,20000.0,25000.0,32111.0,30900.0,25900.0,25100.0,24900.0,24000.0,25000.0,25000.0,25000.0,25000.0,29100.0,25100.0,27475.0,26000.0,25000.0,24100.0,20000.0,20000.0,23000.0,24000.0,20100.0,20000.0,25000.0,25000.0,25000.0,24900.0
394332,148,"Ann Arbor, MI",msa,MI,10000.0,11000.0,10100.0,14000.0,14100.0,11900.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,15000.0,13900.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,14901.0,15000.0,15000.0,15000.0,15000.0,11000.0,10900.0,10000.0,10400.0,10000.0,10000.0,,15000.0,20100.0,15550.0,15000.0,15099.0,14950.0,15000.0,15000.0,10000.0,10000.0,17450.0,10000.0,10100.0,16000.0,20000.0,20000.0,19950.0,14500.0,14950.5,11000.0,11000.0,10000.0,10000.0,10000.0,19000.0
394927,149,"Ocala, FL",msa,FL,5500.0,5585.0,6000.0,6000.0,5100.0,5600.0,5000.0,5070.0,5100.0,5000.0,5125.0,5100.0,5100.0,5278.0,5100.0,5000.0,5009.0,5100.0,5450.0,5700.5,6000.0,5100.0,5000.0,5000.0,5100.0,5500.0,6000.0,5000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5100.0,5400.0,6000.0,6000.0,6000.0,7000.0,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,9945.5
394679,150,"Hickory, NC",msa,NC,6911.0,5100.0,8500.0,6000.0,10000.0,6900.0,9900.0,9100.0,6750.0,5100.0,5300.0,5000.0,5100.0,5000.0,6000.0,9500.0,10000.0,10000.0,9900.0,9000.0,8000.0,9300.0,8750.0,5400.0,5650.0,7000.0,7000.0,7000.0,5000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9000.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12400.0,10000.0,10100.0,10000.0,10997.0,10000.0,11850.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394697,151,"Huntington, WV",msa,OH,5350.0,5000.0,5100.0,5000.0,5000.0,5100.0,5000.0,5100.0,5000.0,5000.0,5009.0,5100.0,5362.5,5000.0,5300.0,5000.0,5000.0,5000.0,5000.0,5100.0,5400.0,5000.0,5000.0,5400.0,5050.0,6000.0,5100.0,5000.0,5300.0,5000.0,5100.0,5000.0,5100.0,5000.0,5000.0,5006.0,5100.0,5010.0,6000.0,5100.0,6000.0,,,,7100.0,6500.0,7000.0,7000.0,7800.0,9900.0,8000.0,10000.0,10000.0,10000.0,8050.0,9700.0,10000.0,10000.0,7700.0,7400.0,5999.5,5950.0,8700.0,8450.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,6750.0,6000.0,7499.0,10000.0
394602,152,"Fort Collins, CO",msa,CO,10000.0,9700.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,8450.0,9000.0,8000.0,6000.0,6000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,8000.0,15000.0,17175.0,20100.0,20000.0,15100.0,15000.0,15000.0,15000.0,15700.0,10100.0,15100.0,20000.0,10500.0,20050.0,15550.0,20100.0,20000.0,15100.0,15000.0,15000.0,15000.0,13250.0,10000.0,10000.0,10800.0,14000.0,15000.0,15000.0,14000.0,13750.0,11000.0,12150.0,11000.0,10001.0,11000.0,10000.0,10000.0,10000.0,13000.0
395033,153,"Rockford, IL",msa,IL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,9000.0,10000.0,9000.0,8000.0,6000.0,5400.0,5500.0,5100.0,5000.0,5000.0,5000.0,6000.0,6000.0,8000.0,8000.0,7000.0,7500.0,8500.0,5900.0,5100.0,5100.0,7050.5,5100.0,7600.0,10000.0,5900.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,6000.0,10000.0,5100.0,10000.0,10000.0
