RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
395018,240,"Redding, CA",msa,CA,225250.0,225000.0,232000.0,230000.0,225000.0,230000.0,225000.0,200500.0,207000.0,200000.0,189500.0,203000.0,182500.0,165000.0,203500.0,181000.0,172000.0,189000.0,189000.0,187500.0,190750.0,190000.0,179000.0,175000.0,193000.0,170000.0,167000.0,171000.0,175000.0,170500.0,171000.0,174250.0,157500.0,165000.0,154000.0,141000.0,160000.0,155000.0,153500.0,155000.0,160000.0,151000.0,165000.0,170000.0,147500.0,143250.0,152000.0,144500.0,140000.0,132884.0,155000.0,153500.0,170000.0,155000.0,157000.0,148000.0,175000.0,162000.0,158750.0,172500.0,179000.0,164250.0,177500.0,185000.0,181000.0,189500.0,190000.0,177750.0,194500.0,187000.0,165000.0,182500.0,161000.0,180000.0,187250.0,188500.0,206500.0,210000.0,190000.0,211000.0,212000.0,207750.0,199750.0,187000.0,208000.0,198000.0,219750.0,220000.0,217250.0,223500.0,225000.0,220000.0,212000.0,217500.0,215000.0,215750.0,206000.0,210000.0,215000.0,219000.0,235000.0,217750.0,230000.0,221500.0,237000.0,245000.0,224500.0,216000.0,233250.0,229500.0,235000.0,235000.0,254500.0,246000.0,233000.0,238000.0,247000.0,235000.0,245000.0,245000.0,247000.0,242500.0,245000.0,235000.0,257750.0,267000.0,269000.0,243750.0,250000.0,248250.0,244500.0,250000.0,264250.0,265000.0,265000.0,266000.0,271500.0,275000.0,272500.0,270000.0,278000.0,255000.0,261000.0,280000.0,265000.0,295000.0,272250.0,273000.0,290000.0,290000.0,311250.0,311500.0,315000.0,301000.0,294500.0,299500.0,315000.0,320500.0,325000.0,330000.0,342250.0,353000.0,349000.0,350000.0,330750.0,360000.0,350000.0,360000.0,359000.0,369500.0,362000.0,389000.0,375000.0,360000.0,351750.0,354500.0,353000.0,323000.0,320000.0,346250.0,332500.0,346000.0,355500.0,367500.0,360000.0,350000.0,355000.0,380000.0,353500.0,342500.0,355000.0,379000.0,360000.0,355000.0
394748,241,"Kingston, NY",msa,NY,207000.0,230000.0,235000.0,230000.0,210000.0,238349.0,227500.0,210000.0,220000.0,192500.0,212100.0,190000.0,169000.0,188000.0,180000.0,195000.0,197500.0,180000.0,190000.0,211500.0,210000.0,217063.0,210000.0,210900.0,185500.0,209240.0,203200.0,215000.0,181750.0,208250.0,195000.0,206000.0,192750.0,229000.0,164250.0,192790.0,211000.0,193800.0,180000.0,180000.0,185000.0,198000.0,193750.0,199000.0,215500.0,197000.0,187500.0,159125.0,172250.0,173000.0,182750.0,180000.0,199955.0,173500.0,192000.0,177500.0,179500.0,174750.0,175200.0,169494.0,176500.0,174000.0,199000.0,187500.0,222500.0,169000.0,195000.0,202500.0,171500.0,192000.0,180000.0,166526.0,169000.0,185000.0,180000.0,199900.0,164250.0,167500.0,204588.0,173500.0,186000.0,187500.0,194000.0,161000.0,169000.0,185000.0,199188.0,189000.0,176250.0,174679.0,203000.0,189250.0,175000.0,164950.0,179500.0,166500.0,160000.0,185000.0,169000.0,169512.0,195000.0,180000.0,187750.0,200000.0,205000.0,179000.0,226000.0,185000.0,184000.0,166500.0,170000.0,179750.0,195000.0,185000.0,200000.0,204074.0,195000.0,215000.0,205000.0,189000.0,210000.0,205000.0,211200.0,221000.0,220432.0,225000.0,214350.0,215000.0,219000.0,210000.0,242740.0,229900.0,210333.0,225000.0,225000.0,240000.0,220159.0,240000.0,245000.0,245000.0,231958.0,235000.0,244252.0,225000.0,212000.0,240000.0,263250.0,254857.0,252500.0,306000.0,300000.0,291000.0,300750.0,295000.0,295000.0,278000.0,275000.0,293111.0,317500.0,285250.0,325000.0,325000.0,328500.0,330000.0,320250.0,305000.0,330000.0,344400.0,330000.0,324000.0,349500.0,335000.0,328000.0,358750.0,384500.0,370000.0,360000.0,361000.0,360000.0,340000.0,287500.0,378000.0,329500.0,350000.0,365000.0,385000.0,413753.0,415000.0,372500.0,370650.0,392500.0,409000.0,375000.0,400000.0
394960,242,"Panama City, FL",msa,FL,185000.0,205000.0,200000.0,188050.0,207500.0,190000.0,189700.0,176000.0,185000.0,184500.0,172500.0,169900.0,181000.0,165000.0,160000.0,174750.0,189000.0,171500.0,170000.0,165000.0,171000.0,169900.0,165000.0,159500.0,175000.0,160000.0,157100.0,150000.0,160000.0,156500.0,145000.0,165000.0,145850.0,153000.0,155000.0,140000.0,165000.0,146100.0,141650.0,145000.0,134000.0,149500.0,148500.0,144950.0,150000.0,149000.0,159950.0,150000.0,131000.0,133100.0,149250.0,150000.0,162000.0,152000.0,150000.0,150000.0,140000.0,145000.0,150000.0,145000.0,154500.0,159150.0,153000.0,155500.0,165000.0,152900.0,154000.0,157100.0,173250.0,159450.0,162000.0,140298.0,153000.0,135500.0,157000.0,146000.0,160000.0,160000.0,162000.0,156700.0,150000.0,162950.0,161750.0,129500.0,167500.0,185000.0,159250.0,180000.0,167400.0,157000.0,165000.0,174350.0,175100.0,174500.0,180000.0,173000.0,162000.0,175000.0,175500.0,173500.0,184900.0,190000.0,190000.0,175000.0,164500.0,178200.0,185000.0,177000.0,175000.0,194700.0,199000.0,200000.0,182000.0,193850.0,200000.0,196000.0,185000.0,200000.0,202125.0,211450.0,199600.0,224450.0,215000.0,220000.0,220000.0,224000.0,216500.0,225000.0,245000.0,222500.0,192500.0,182000.0,180000.0,195000.0,200000.0,199900.0,198000.0,209000.0,220000.0,225000.0,220000.0,225000.0,229500.0,215000.0,241500.0,225000.0,210000.0,215500.0,235000.0,246338.0,250000.0,250000.0,251000.0,255000.0,266000.0,264000.0,280000.0,275000.0,270000.0,299900.0,286500.0,312000.0,301000.0,295000.0,308500.0,329000.0,338000.0,331000.0,325000.0,350000.0,355000.0,357000.0,355000.0,334500.0,354000.0,372000.0,350000.0,330000.0,340000.0,325000.0,327500.0,356500.0,360000.0,365000.0,375000.0,345000.0,365000.0,350000.0,335000.0,350000.0,360625.0,330300.0,350000.0,325000.0
394729,243,"Joplin, MO",msa,MO,78324.0,85330.0,93910.0,89328.0,96316.0,90618.0,92455.0,86237.0,85957.0,79529.0,84607.0,104216.0,75425.0,90940.0,82776.0,85971.0,97025.0,91000.0,82776.0,81977.0,100190.0,96173.0,93812.0,98396.0,106534.0,88888.0,88184.0,106405.0,88975.0,81141.0,90666.0,99915.0,93502.0,105431.0,92935.0,65905.0,85859.0,91683.0,98671.0,100128.0,97905.0,96528.0,90507.0,86009.0,95336.0,83350.0,102892.0,96913.0,96610.0,90511.0,97096.0,103795.0,95557.0,95506.0,95746.0,96039.0,102222.0,74512.0,85970.0,90421.0,86957.0,95481.0,111000.0,104269.0,107889.0,120878.0,107396.0,98393.0,91507.0,103243.0,92175.0,85536.0,92290.0,95476.0,108689.0,106664.0,96032.0,97409.0,103257.0,94690.0,85536.0,102652.0,109000.0,85000.0,106103.0,104176.0,106669.0,115916.0,130000.0,92500.0,117250.0,119900.0,123945.0,107450.0,125000.0,79000.0,80000.0,111500.0,102650.0,75750.0,119900.0,107000.0,128000.0,101750.0,101500.0,93000.0,108000.0,88256.0,99500.0,112091.0,111673.0,115978.0,115353.0,121862.0,115978.0,115489.0,103562.0,109500.0,104850.0,130467.0,117300.0,120000.0,123250.0,127000.0,132984.0,128636.0,122851.0,118500.0,114500.0,112912.0,105000.0,113003.0,128000.0,117000.0,129820.0,129450.0,133700.0,127900.0,127750.0,121500.0,139900.0,122200.0,133300.0,120000.0,127000.0,135500.0,136650.0,145901.0,136500.0,140000.0,144000.0,146000.0,152225.0,148064.0,160000.0,148500.0,147725.0,149500.0,153000.0,160000.0,178250.0,164450.0,155000.0,160000.0,159000.0,157750.0,160000.0,158400.0,150675.0,150500.0,179950.0,182121.0,186000.0,159999.0,180000.0,177250.0,174200.0,169930.0,167500.0,153275.0,166000.0,161250.0,180000.0,178800.0,168000.0,186695.0,189167.0,179750.0,183914.0,172160.0,161168.0,204375.0,196000.0,242129.0
394539,244,"Dover, DE",msa,DE,178000.0,182500.0,197500.0,199000.0,205000.0,186000.0,209500.0,190000.0,184900.0,189000.0,177283.0,167921.0,165750.0,164000.0,185500.0,177450.0,189450.0,193500.0,185000.0,187450.0,175450.0,178664.0,175915.0,190000.0,167450.0,165000.0,185450.0,181250.0,170000.0,150000.0,175000.0,170000.0,163000.0,179900.0,189900.0,157500.0,150000.0,149950.0,156750.0,145000.0,158500.0,164950.0,159900.0,150000.0,145700.0,156000.0,152900.0,131825.0,145000.0,162000.0,154950.0,154900.0,165000.0,159950.0,157800.0,156050.0,165000.0,157500.0,149900.0,160950.0,162000.0,159900.0,159900.0,150000.0,176900.0,183750.0,165000.0,165000.0,160750.0,155000.0,137263.0,166000.0,165000.0,175000.0,154000.0,159500.0,165000.0,197000.0,169950.0,175000.0,170450.0,164900.0,160000.0,169450.0,153000.0,190000.0,177500.0,170000.0,185000.0,186500.0,190000.0,172500.0,160000.0,167850.0,169000.0,186000.0,174000.0,189450.0,200000.0,185000.0,205000.0,183500.0,187900.0,187725.0,165250.0,190000.0,170525.0,183250.0,189900.0,190000.0,181950.0,192000.0,193900.0,190000.0,208000.0,192900.0,196000.0,186250.0,178500.0,195000.0,192000.0,190000.0,185750.0,195000.0,205000.0,207500.0,190000.0,209000.0,200000.0,199950.0,200000.0,204950.0,194000.0,205000.0,183250.0,215000.0,222000.0,226000.0,229500.0,216750.0,225000.0,222500.0,200000.0,218257.0,218000.0,209200.0,221500.0,227200.0,239100.0,245000.0,246616.0,248750.0,247000.0,246950.0,245000.0,236000.0,245000.0,251000.0,260000.0,269000.0,276500.0,280000.0,280000.0,285000.0,290000.0,276250.0,285000.0,249900.0,274100.0,260000.0,318750.0,290500.0,300500.0,305000.0,297500.0,300000.0,305500.0,294500.0,276450.0,260000.0,279900.0,294900.0,294500.0,315500.0,305750.0,335000.0,306500.0,325000.0,300000.0,300000.0,290000.0,320000.0,335500.0,292500.0
394559,245,"El Centro, CA",msa,CA,207750.0,205000.0,198500.0,195000.0,180000.0,185000.0,176500.0,161000.0,157000.0,130000.0,145000.0,140000.0,106000.0,110500.0,112000.0,99000.0,120000.0,118000.0,106500.0,115000.0,119500.0,132000.0,120000.0,93000.0,101000.0,118500.0,105500.0,105000.0,120000.0,127000.0,115000.0,120000.0,128000.0,98000.0,103000.0,118000.0,125000.0,120000.0,117000.0,120000.0,128000.0,117500.0,115750.0,126000.0,113500.0,122500.0,123000.0,130000.0,120750.0,118250.0,120000.0,123000.0,123750.0,132000.0,130000.0,120000.0,115000.0,116000.0,120000.0,125000.0,125000.0,125000.0,126000.0,121000.0,136500.0,135000.0,144500.0,149000.0,128000.0,145000.0,145000.0,155000.0,135000.0,138250.0,152000.0,140000.0,173000.0,160000.0,154500.0,167500.0,159000.0,175000.0,148500.0,150000.0,160000.0,172000.0,175000.0,181000.0,175500.0,189500.0,190500.0,185000.0,175000.0,178000.0,190000.0,169000.0,179500.0,177500.0,200000.0,195000.0,182000.0,200000.0,207750.0,186000.0,205000.0,205000.0,205000.0,176000.0,208000.0,210000.0,194500.0,199000.0,205500.0,212000.0,210000.0,227000.0,200000.0,218250.0,221500.0,235000.0,235000.0,203000.0,227000.0,200000.0,225000.0,215000.0,225000.0,225000.0,200000.0,222500.0,215000.0,215500.0,239000.0,210000.0,230000.0,224000.0,215000.0,235000.0,233000.0,242500.0,231500.0,250000.0,245500.0,245000.0,245000.0,250000.0,255000.0,244500.0,266500.0,263000.0,260000.0,250000.0,260000.0,268500.0,262000.0,264000.0,265000.0,254500.0,255000.0,283000.0,288000.0,287250.0,285000.0,293500.0,267500.0,270000.0,284500.0,304500.0,275000.0,284000.0,285000.0,304000.0,290000.0,320000.0,307500.0,335000.0,300000.0,324500.0,321000.0,305000.0,292000.0,325000.0,310000.0,330000.0,330000.0,345000.0,324000.0,290000.0,345000.0,330000.0,320500.0,315000.0,302500.0,315000.0
394712,246,"Jackson, TN",msa,TN,83000.0,87425.0,92000.0,96150.0,100000.0,98950.0,98000.0,80653.0,87300.0,84500.0,87236.0,75400.0,87313.0,86450.0,85750.0,99200.0,89950.0,95000.0,99230.0,96750.0,90450.0,88500.0,89000.0,67763.0,89684.0,98000.0,87000.0,89000.0,93000.0,87000.0,78450.0,89750.0,69950.0,91950.0,81450.0,86750.0,74000.0,76391.0,88000.0,99750.0,79500.0,87432.0,89900.0,78010.0,93000.0,77250.0,78500.0,69900.0,82174.0,83000.0,86450.0,95550.0,92000.0,82400.0,99000.0,87500.0,68000.0,74900.0,78500.0,76144.0,85000.0,80451.0,79089.0,78500.0,103750.0,99900.0,88000.0,86750.0,78500.0,89950.0,77983.0,73700.0,80000.0,82029.0,83000.0,95125.0,99000.0,89100.0,97450.0,85000.0,88000.0,86700.0,90000.0,81755.0,79500.0,86713.0,99000.0,99950.0,104000.0,98450.0,102400.0,93700.0,90240.0,90063.0,81250.0,90000.0,91900.0,90000.0,92500.0,115300.0,99450.0,120000.0,107700.0,101000.0,96200.0,109900.0,98450.0,87700.0,102000.0,106016.0,106900.0,119900.0,122500.0,112000.0,127780.0,122500.0,114900.0,112750.0,120000.0,119000.0,105500.0,132900.0,119700.0,134550.0,123642.0,140000.0,120950.0,125000.0,122500.0,115775.0,117200.0,125000.0,121800.0,129450.0,123160.0,124000.0,125399.0,140000.0,130250.0,135000.0,130000.0,144200.0,129500.0,117250.0,125000.0,127000.0,162250.0,145000.0,149900.0,146650.0,149000.0,148900.0,151250.0,151500.0,154950.0,157250.0,139000.0,154250.0,160750.0,164500.0,165000.0,160000.0,185000.0,174750.0,193500.0,180000.0,174000.0,189950.0,169900.0,194000.0,188900.0,200000.0,205000.0,191450.0,188000.0,185000.0,199950.0,179450.0,184000.0,174900.0,165000.0,160000.0,192500.0,204150.0,195000.0,192000.0,215000.0,196500.0,185500.0,160000.0,189250.0,174202.0,188500.0,195500.0
395246,247,"Yuba City, CA",msa,CA,221000.0,210000.0,199250.0,200000.0,185500.0,187500.0,176000.0,179500.0,172000.0,170000.0,165000.0,165000.0,144750.0,151000.0,159750.0,156000.0,150500.0,155000.0,160000.0,160000.0,150000.0,155000.0,159000.0,147750.0,150000.0,149250.0,165000.0,169250.0,160000.0,160000.0,155000.0,158500.0,134500.0,148000.0,146500.0,155000.0,135000.0,136000.0,142000.0,131000.0,149500.0,144000.0,138500.0,140000.0,129000.0,140000.0,135000.0,137000.0,125000.0,143500.0,135000.0,128500.0,140000.0,140000.0,145000.0,143250.0,144000.0,141500.0,148000.0,154000.0,161000.0,151000.0,160000.0,176000.0,180000.0,172500.0,177500.0,185000.0,184000.0,190000.0,189500.0,194000.0,170000.0,199000.0,199000.0,195000.0,195000.0,201000.0,200000.0,191500.0,189000.0,190000.0,199000.0,200000.0,200000.0,205000.0,190000.0,210500.0,229000.0,215000.0,224000.0,220000.0,234250.0,223500.0,215000.0,208500.0,224000.0,225000.0,220000.0,227000.0,245000.0,247000.0,240500.0,240000.0,230500.0,250000.0,236000.0,240000.0,255000.0,242000.0,250000.0,265000.0,271000.0,260000.0,272000.0,261250.0,265000.0,265000.0,256500.0,265000.0,275000.0,272000.0,275000.0,275000.0,300000.0,273750.0,280000.0,277000.0,267500.0,272500.0,296000.0,275000.0,285000.0,282250.0,295000.0,306000.0,295000.0,305000.0,300000.0,310000.0,293500.0,310000.0,299000.0,305000.0,299000.0,305500.0,304500.0,300000.0,329750.0,325000.0,331000.0,340500.0,325000.0,345000.0,342750.0,357000.0,356500.0,360000.0,384750.0,370000.0,400500.0,395000.0,385000.0,391000.0,400000.0,394500.0,393500.0,392000.0,411750.0,428000.0,425000.0,420000.0,430000.0,425000.0,416250.0,429000.0,390000.0,388500.0,382000.0,386250.0,392900.0,395000.0,408900.0,417500.0,421500.0,387245.0,415000.0,406250.0,399000.0,407000.0,382500.0,395000.0,394000.0,410000.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,85000.0,93000.0,105000.0,92500.0,80000.0,80250.0,74000.0,96400.0,91376.0,96000.0,111550.0,116500.0,111500.0,110000.0,128000.0,109455.0,131750.0,115250.0,110000.0,112901.0,120000.0,126000.0,114000.0,110000.0,126000.0,110000.0,116578.0,119000.0,126500.0,111750.0,127000.0,125095.0,105500.0,95615.0,110000.0,111000.0,114000.0,120000.0,129000.0,132750.0,141000.0,116275.0,124950.0,116135.0,120000.0,129500.0,118000.0,135500.0,116000.0,120000.0,130000.0,135000.0,130750.0,125000.0,125000.0,118235.0,119000.0,105000.0,110000.0,111000.0,120000.0,118200.0,135000.0,147750.0,139500.0,140000.0,141750.0,145000.0,131550.0,139000.0,130250.0,135000.0,132000.0,126500.0,140750.0,148000.0,146500.0,140000.0,131250.0,145000.0,129000.0,140000.0,137000.0,130000.0,153500.0,135700.0,159250.0,153373.0,150000.0,159500.0,139900.0,155000.0,140000.0,140000.0,145000.0,157400.0,145000.0,150000.0,148000.0,173900.0,165000.0,158506.0,159500.0,147500.0,167000.0,154000.0,150000.0,150000.0,155000.0,156000.0,158500.0,166500.0,175000.0,185000.0,159900.0,165000.0,152500.0,157000.0,145450.0,169000.0,175000.0,174400.0,180500.0,172250.0,175000.0,175000.0,175000.0,192200.0,187000.0,175000.0,168000.0,185900.0,182750.0,204900.0,200000.0,205000.0,194950.0,200000.0,199100.0,206000.0,210000.0,190000.0,179950.0,189000.0,200000.0,212900.0,212000.0,239900.0,220000.0,213950.0,215000.0,239900.0,218700.0,255000.0,213000.0,225000.0,222000.0,246200.0,215000.0,254900.0,233450.0,248700.0,241450.0,229000.0,235000.0,210000.0,222500.0,245000.0,213000.0,264450.0,242500.0,250000.0,267550.0,270000.0,257000.0,260000.0,264000.0,262400.0,248300.0,262500.0,261000.0
395119,249,"St. George, UT",msa,UT,299912.0,266000.0,252350.0,261941.0,257930.0,227560.0,248000.0,239830.0,217450.0,209000.0,187300.0,230000.0,189500.0,215750.0,198000.0,191750.0,217250.0,184500.0,170500.0,178000.0,178250.0,201500.0,166250.0,191500.0,159900.0,173250.0,172450.0,174000.0,178950.0,180000.0,160000.0,153100.0,152250.0,179610.0,150000.0,152875.0,165000.0,165000.0,152450.0,150000.0,149900.0,153000.0,146950.0,155000.0,153000.0,155000.0,163750.0,152755.0,167000.0,174199.0,182600.0,170000.0,162500.0,162550.0,150000.0,187000.0,166950.0,162074.0,174000.0,174250.0,176000.0,175000.0,189750.0,194000.0,198000.0,195000.0,205000.0,197450.0,215000.0,194000.0,193000.0,199000.0,201500.0,204750.0,190000.0,208950.0,200000.0,207000.0,194900.0,187081.0,209000.0,209000.0,215000.0,226900.0,217500.0,209950.0,208900.0,209250.0,227660.0,214900.0,214000.0,210000.0,220000.0,215000.0,209900.0,205000.0,225850.0,238000.0,252900.0,237428.0,255000.0,229900.0,235000.0,233500.0,232950.0,242000.0,242000.0,242000.0,269000.0,245000.0,280101.0,279805.0,266700.0,280000.0,271500.0,266866.0,268071.0,270050.0,259950.0,279450.0,290500.0,300950.0,265000.0,299000.0,295000.0,297378.0,285000.0,293689.0,307063.0,289617.0,284000.0,299000.0,284000.0,299000.0,298880.0,313500.0,306870.0,307000.0,324268.0,316000.0,309150.0,313171.0,309229.0,304120.0,326750.0,330750.0,323750.0,323000.0,349500.0,362000.0,366500.0,375000.0,384653.0,390000.0,385000.0,359000.0,390000.0,426393.0,407309.0,438121.0,443354.0,455000.0,471000.0,422000.0,471651.0,464750.0,467563.0,465000.0,487492.0,529931.0,541350.0,512500.0,544755.0,522500.0,506597.0,467845.0,521776.0,505238.0,464732.0,447500.0,449500.0,474000.0,536820.0,489303.0,498383.0,490000.0,466494.0,539500.0,476000.0,536032.0,486927.0,515000.0,469011.0,490000.0
394896,250,"Muskegon, MI",msa,MI,64000.0,68000.0,80660.0,74500.0,84750.0,84500.0,74950.0,73000.0,63200.0,60000.0,66300.0,58000.0,65000.0,52701.0,65000.0,62450.0,61750.0,73950.0,65000.0,76000.0,70200.0,73000.0,67500.0,55825.0,65000.0,60250.0,71000.0,75000.0,74900.0,62000.0,57000.0,64900.0,70370.0,69950.0,64000.0,58700.0,69900.0,70000.0,68000.0,68000.0,67250.0,69340.0,74900.0,77100.0,73000.0,75102.0,63450.0,59500.0,55500.0,60000.0,65000.0,70000.0,79000.0,80000.0,80853.0,70000.0,80000.0,84500.0,64700.0,66455.0,75900.0,75500.0,83000.0,82000.0,96000.0,100650.0,78950.0,89950.0,75000.0,77500.0,85000.0,80000.0,75000.0,78000.0,81000.0,92000.0,99900.0,109450.0,98000.0,96900.0,98250.0,83250.0,84900.0,84000.0,79950.0,98450.0,89950.0,105000.0,105000.0,107600.0,88200.0,100000.0,106000.0,89000.0,104500.0,95500.0,98500.0,97200.0,94100.0,104500.0,119225.0,119900.0,110000.0,104500.0,111750.0,103000.0,108200.0,110000.0,92750.0,99000.0,117500.0,121250.0,124450.0,121000.0,125000.0,122000.0,115000.0,119900.0,115000.0,104900.0,110000.0,117050.0,124000.0,129900.0,124000.0,122500.0,126000.0,120000.0,121000.0,110000.0,113000.0,124000.0,118347.0,136750.0,129500.0,140000.0,136000.0,150000.0,147900.0,142500.0,132500.0,130750.0,135000.0,110000.0,125000.0,112213.0,149900.0,131000.0,155000.0,160000.0,163000.0,165000.0,166500.0,147500.0,139000.0,143249.0,145000.0,150000.0,165000.0,165000.0,168900.0,163460.0,165000.0,181000.0,175000.0,161500.0,160450.0,153720.0,179000.0,160000.0,182250.0,179900.0,189000.0,201500.0,205000.0,202750.0,194000.0,174950.0,189900.0,169000.0,151250.0,175000.0,177000.0,190000.0,200075.0,211740.0,215000.0,209900.0,205000.0,198000.0,186000.0,180000.0,174950.0,199000.0
394299,251,"Abilene, TX",msa,TX,109950.0,97750.0,98500.0,110355.0,112000.0,100000.0,105025.0,104500.0,131750.0,88000.0,98000.0,89850.0,89900.0,106450.0,109164.0,111000.0,115000.0,121300.0,98750.0,100498.0,95450.0,106950.0,117500.0,109500.0,94757.0,104000.0,101000.0,99748.0,116000.0,121000.0,112475.0,105000.0,113000.0,90000.0,110000.0,110000.0,104900.0,102000.0,99900.0,116000.0,114000.0,123000.0,110000.0,117900.0,118500.0,120950.0,107500.0,107000.0,115000.0,103000.0,108000.0,116000.0,118750.0,128245.0,129450.0,125000.0,120000.0,128750.0,100000.0,123484.0,113625.0,100950.0,114000.0,132500.0,127700.0,145750.0,116363.0,128950.0,115000.0,116750.0,111750.0,118836.0,126500.0,111125.0,120000.0,135500.0,133846.0,151000.0,130000.0,125500.0,130000.0,128000.0,124450.0,119950.0,124750.0,136000.0,125000.0,143900.0,145653.0,149850.0,140500.0,148000.0,139900.0,135000.0,141000.0,128750.0,125250.0,140500.0,139250.0,153900.0,156000.0,147950.0,145000.0,133264.0,133485.0,128000.0,137250.0,152000.0,137800.0,145000.0,140000.0,147000.0,145000.0,153542.0,137000.0,151500.0,138500.0,139450.0,137000.0,144800.0,140500.0,145500.0,150500.0,149950.0,151950.0,143442.0,142500.0,169900.0,157000.0,153515.0,162950.0,140000.0,150000.0,152000.0,160000.0,170000.0,175000.0,164900.0,176900.0,165000.0,152000.0,172000.0,155000.0,161900.0,149500.0,149500.0,169450.0,165000.0,184500.0,189950.0,182078.0,179900.0,175000.0,185900.0,175950.0,170000.0,209500.0,175500.0,189900.0,195000.0,212000.0,200000.0,205000.0,199950.0,202000.0,195300.0,208000.0,195000.0,209959.0,205500.0,200000.0,228000.0,230000.0,225000.0,242000.0,209750.0,204000.0,191000.0,200000.0,199250.0,195000.0,207500.0,200000.0,214900.0,205000.0,230000.0,219500.0,215000.0,220000.0,208000.0,189900.0,232160.0,242000.0,195000.0
